SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Soil.SoilWater.SW(1),Soil.SoilWater.SW(2),Soil.SoilWater.SW(3),Soil.SoilWater.SW(4),Soil.SoilWater.SW(5),Soil.SoilWater.SW(6),Weather.MaxT,Weather.MinT,Weather.Radn,Weather.Rain,Wheat.AboveGround.N,Wheat.AboveGround.Wt,Wheat.Grain.Number,Wheat.Grain.Protein,Wheat.Grain.Size,Wheat.Grain.Total.N,Wheat.Grain.Total.Wt,Wheat.Phenology.CurrentStageName,Wheat.Phenology.Zadok.Stage,Wheat.Total.Wt,   Yield, Zone
    Simulation,           1,           1,       Current, 2002-09-07,               0.235,               0.220,               0.271,               0.279,               0.293,               0.248,      16.300,       5.200,      18.900,       0.000,              0.755,              18.301,            33.415,             15.171,           0.000,              0.000,               0.000,                                ,                     31.058,        20.620,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-08,               0.232,               0.219,               0.270,               0.278,               0.293,               0.248,      14.300,       5.000,      20.100,       0.000,              0.794,              19.361,            40.887,             15.171,           0.000,              0.000,               0.000,                                ,                     31.120,        21.875,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-09,               0.229,               0.219,               0.270,               0.277,               0.292,               0.248,      15.600,       3.000,      17.300,       0.000,              0.821,              20.075,            46.600,             15.171,           0.000,              0.000,               0.000,                                ,                     31.176,        22.682,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-10,               0.227,               0.218,               0.269,               0.276,               0.292,               0.248,      12.600,       0.400,      18.900,       0.000,              0.836,              20.534,            49.536,             15.171,           0.000,              0.000,               0.000,                                ,                     31.230,        23.218,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-11,               0.224,               0.218,               0.269,               0.275,               0.292,               0.248,      14.800,      -3.100,      20.600,       0.000,              0.849,              20.915,            52.027,             15.171,           0.000,              0.000,               0.000,                                ,                     31.267,        23.657,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-12,               0.222,               0.218,               0.269,               0.275,               0.292,               0.247,      16.600,      -2.900,      21.300,       0.000,              0.859,              21.209,            54.040,             15.171,           0.000,              0.000,               0.000,                                ,                     31.304,        23.974,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-13,               0.220,               0.218,               0.269,               0.275,               0.291,               0.247,      19.000,      -2.600,      21.100,       0.000,              0.864,              21.412,            55.025,             15.171,           0.000,              0.000,               0.000,                                ,                     31.346,        24.177,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-14,               0.218,               0.218,               0.269,               0.274,               0.291,               0.247,      21.900,      -1.800,      21.200,       0.000,              0.865,              21.535,            55.406,             15.171,           0.000,              0.000,               0.000,                                ,                     31.395,        24.290,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-15,               0.216,               0.218,               0.269,               0.274,               0.291,               0.247,      23.400,       0.400,      22.100,       0.000,              0.865,              21.622,            55.528,             15.171,           0.000,              0.000,               0.000,                                ,                     31.453,        24.366,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-16,               0.214,               0.218,               0.269,               0.274,               0.291,               0.247,      21.000,       6.300,      10.600,       0.000,              0.865,              21.690,            55.596,             15.171,           0.000,              0.000,               0.000,                                ,                     31.522,        24.421,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-17,               0.336,               0.268,               0.282,               0.283,               0.293,               0.247,      13.000,       8.200,      13.600,      38.800,              0.941,              23.734,            55.617,             15.171,           0.000,              0.000,               0.000,                                ,                     31.601,        26.689,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-18,               0.288,               0.265,               0.287,               0.293,               0.296,               0.249,      12.700,       3.300,      10.200,       0.300,              0.996,              25.186,            62.224,             15.171,           0.000,              0.000,               0.000,                                ,                     31.663,        28.324,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-19,               0.271,               0.259,               0.288,               0.300,               0.299,               0.252,      12.400,       6.400,      15.500,       4.800,              1.086,              27.584,            67.735,             15.171,           0.000,              0.000,               0.000,                                ,                     31.709,        31.111,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-20,               0.247,               0.243,               0.285,               0.303,               0.301,               0.254,      15.700,       1.500,      22.100,       0.200,              1.172,              31.475,            78.964,             15.171,           0.000,              0.000,               0.000,                                ,                     31.995,        35.952,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-21,               0.241,               0.230,               0.280,               0.301,               0.302,               0.256,      19.400,       1.700,      21.500,       0.000,              1.317,              36.378,           123.840,             15.171,           0.000,              0.000,               0.000,                                ,                     32.045,        42.052,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-22,               0.237,               0.224,               0.275,               0.296,               0.301,               0.256,      23.400,       2.600,      22.100,       0.000,              1.484,              40.394,           183.861,             15.171,           0.000,              0.000,               0.000,                                ,                     32.106,        47.039,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-23,               0.233,               0.221,               0.273,               0.291,               0.300,               0.256,      24.600,       7.600,      19.700,       0.000,              1.584,              43.127,           218.307,             15.171,           0.000,              0.000,               0.000,                                ,                     32.181,        50.128,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-24,               0.230,               0.219,               0.271,               0.286,               0.298,               0.255,      24.500,       5.800,      19.400,       0.000,              1.658,              45.352,           230.403,             15.171,           0.000,              0.000,               0.000,                                ,                     32.274,        52.586,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-25,               0.227,               0.219,               0.270,               0.283,               0.296,               0.253,      20.200,      13.600,      22.800,       0.000,              1.708,              46.934,           239.193,             15.171,           0.000,              0.000,               0.000,                                ,                     32.362,        54.263,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-26,               0.225,               0.219,               0.270,               0.280,               0.295,               0.252,      19.400,       7.300,      23.500,       0.000,              1.757,              48.492,           243.710,             15.171,           0.000,              0.000,               0.000,                                ,                     32.460,        55.944,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-27,               0.222,               0.218,               0.269,               0.278,               0.294,               0.250,      20.100,       4.000,      15.700,       0.000,              1.786,              49.453,           249.442,             15.171,           0.000,              0.000,               0.000,                                ,                     32.537,        56.893,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-28,               0.220,               0.218,               0.269,               0.277,               0.293,               0.249,      14.500,       6.000,      20.000,       0.000,              1.815,              50.410,           250.425,             15.171,           0.000,              0.000,               0.000,                                ,                     32.537,        57.842,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-29,               0.218,               0.218,               0.269,               0.276,               0.292,               0.249,      15.100,       3.800,      20.800,       0.200,              1.835,              51.109,           251.520,             15.171,           0.000,              0.000,               0.000,                                ,                     32.537,        58.522,   0.000,Field
    Simulation,           1,           1,       Current, 2002-09-30,               0.216,               0.218,               0.269,               0.275,               0.292,               0.248,      16.800,      -0.800,      24.000,       0.000,              1.852,              51.586,           252.221,             15.171,           0.000,              0.000,               0.000,                                ,                     32.537,        58.973,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-01,               0.214,               0.218,               0.269,               0.275,               0.292,               0.247,      18.600,       0.000,      24.500,       0.000,              1.865,              51.940,           252.627,             15.171,           0.000,              0.000,               0.000,                                ,                     32.537,        59.295,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-02,               0.212,               0.218,               0.269,               0.275,               0.291,               0.247,      22.800,      -0.300,      24.300,       0.000,              1.873,              52.114,           252.797,             15.171,           0.000,              0.000,               0.000,                                ,                     34.101,        59.433,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-03,               0.211,               0.218,               0.269,               0.274,               0.291,               0.247,      27.000,       1.500,      22.300,       0.000,              1.873,              52.192,           252.847,             15.171,           0.000,              0.000,               0.000,                                ,                     34.882,        59.475,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-04,               0.209,               0.218,               0.269,               0.274,               0.291,               0.247,      22.000,      10.300,      10.900,       0.000,              1.873,              52.277,           252.869,             15.171,           0.000,              0.000,               0.000,                                ,                     35.866,        59.524,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-05,               0.208,               0.218,               0.268,               0.274,               0.291,               0.247,      20.100,       4.300,      22.600,       0.800,              1.873,              52.393,           252.895,             15.171,           0.000,              0.000,               0.000,                                ,                     36.988,        59.605,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-06,               0.207,               0.218,               0.268,               0.274,               0.291,               0.247,      23.000,       2.900,      25.000,       0.000,              1.873,              52.469,           252.945,             15.171,           0.000,              0.000,               0.000,                                ,                     37.836,        59.645,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-07,               0.206,               0.218,               0.268,               0.274,               0.291,               0.246,      24.900,       6.300,      12.400,       0.000,              1.873,              52.508,           252.973,             15.171,           0.000,              0.000,               0.000,                                ,                     38.736,        59.650,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-08,               0.205,               0.218,               0.268,               0.274,               0.291,               0.246,      22.100,      11.000,      25.400,       0.000,              1.872,              52.551,           253.025,             15.171,           0.000,              0.000,               0.000,                        FlagLeaf,                     39.000,        59.667,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-09,               0.204,               0.218,               0.267,               0.274,               0.291,               0.246,      18.800,       0.500,      22.900,       0.000,              1.872,              52.605,           264.920,             15.171,           0.000,              0.000,               0.000,                                ,                     39.618,        59.700,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-10,               0.203,               0.218,               0.267,               0.274,               0.291,               0.246,      19.800,       5.500,      17.000,       0.000,              1.872,              52.650,           277.173,             15.171,           0.000,              0.000,               0.000,                                ,                     40.427,        59.722,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-11,               0.203,               0.218,               0.267,               0.274,               0.291,               0.246,      20.200,       6.600,      23.300,       0.000,              1.872,              52.694,           294.045,             15.171,           0.000,              0.000,               0.000,                                ,                     41.285,        59.744,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-12,               0.202,               0.218,               0.266,               0.274,               0.291,               0.246,      22.900,       5.500,      22.600,       0.000,              1.872,              52.725,           310.865,             15.171,           0.000,              0.000,               0.000,                                ,                     42.194,        59.750,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-13,               0.201,               0.218,               0.266,               0.274,               0.291,               0.246,      23.000,      10.100,      16.600,       0.000,              1.872,              52.761,           327.669,             15.171,           0.000,              0.000,               0.000,                                ,                     43.253,        59.763,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-14,               0.201,               0.218,               0.266,               0.274,               0.290,               0.246,      17.700,       6.000,      24.600,       0.000,              1.872,              52.805,           346.115,             15.171,           0.000,              0.000,               0.000,                                ,                     44.011,        59.785,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-15,               0.200,               0.218,               0.266,               0.274,               0.290,               0.246,      20.400,       9.100,      21.500,       0.100,              1.872,              52.848,           363.400,             15.171,           0.000,              0.000,               0.000,                                ,                     44.955,        59.806,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-16,               0.200,               0.218,               0.265,               0.274,               0.290,               0.246,      27.200,       5.300,      22.600,       0.000,              1.871,              52.862,           387.959,             15.171,           0.000,              0.000,               0.000,                                ,                     45.981,        59.791,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-17,               0.199,               0.218,               0.265,               0.274,               0.290,               0.246,      22.200,      13.400,      25.800,       0.000,              1.871,              52.892,           413.647,             15.171,           0.000,              0.000,               0.000,                                ,                     47.120,        59.798,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-18,               0.199,               0.218,               0.265,               0.274,               0.290,               0.246,      27.300,       3.500,      26.200,       0.000,              1.871,              52.908,           436.452,             15.171,           0.000,              0.000,               0.000,                                ,                     48.090,        59.786,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-19,               0.199,               0.218,               0.265,               0.274,               0.289,               0.246,      22.400,      13.500,      27.500,       0.000,              1.871,              52.937,           455.585,             15.171,           0.000,              0.000,               0.000,                                ,                     49.238,        59.791,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-20,               0.198,               0.218,               0.264,               0.274,               0.289,               0.246,      23.700,       4.200,      27.500,       0.000,              1.871,              52.968,           475.922,             15.171,           0.000,              0.000,               0.000,                                ,                     50.131,        59.797,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-21,               0.198,               0.218,               0.264,               0.274,               0.289,               0.246,      23.500,       4.400,      26.700,       0.000,              1.871,              52.989,           493.597,             15.171,           0.000,              0.000,               0.000,                                ,                     51.024,        59.795,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-22,               0.198,               0.218,               0.264,               0.274,               0.289,               0.246,      22.400,       4.000,      25.300,       0.000,              1.871,              53.029,           514.813,             15.171,           0.000,              0.000,               0.000,                                ,                     51.869,        59.812,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-23,               0.198,               0.218,               0.264,               0.274,               0.288,               0.246,      17.900,      12.100,      20.000,       0.000,              1.871,              53.079,           552.155,             15.171,           0.000,              0.000,               0.000,                                ,                     52.829,        59.841,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-24,               0.197,               0.218,               0.264,               0.274,               0.288,               0.246,      18.800,       4.500,      25.100,       1.100,              1.871,              53.125,           582.927,             15.171,           0.000,              0.000,               0.000,                                ,                     53.574,        59.865,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-25,               0.197,               0.218,               0.263,               0.274,               0.288,               0.246,      26.100,       6.600,      25.100,       0.000,              1.871,              53.141,           601.041,             15.171,           0.000,              0.000,               0.000,                                ,                     54.621,        59.853,   0.000,Field
    Simulation,           1,           1,       Current, 2002-10-26,               0.197,               0.218,               0.263,               0.274,               0.288,               0.246,      21.900,      10.700,      24.300,       0.000,              1.870,              53.197,           622.794,             17.130,           0.000,              0.005,               0.173,                       Flowering,                     65.519,        59.889,   1.734,Field
    Simulation,           1,           1,       Current, 2002-10-27,               0.197,               0.218,               0.263,               0.274,               0.287,               0.246,      20.900,       5.900,      24.700,       0.000,              1.870,              53.234,           622.794,             17.130,           0.001,              0.009,               0.316,                                ,                     66.189,        59.902,   3.160,Field
    Simulation,           1,           1,       Current, 2002-10-28,               0.197,               0.218,               0.263,               0.274,               0.287,               0.246,      21.700,       4.700,      25.600,       0.000,              1.870,              53.281,           622.794,             17.130,           0.001,              0.014,               0.456,                                ,                     66.849,        59.927,   4.564,Field
    Simulation,           1,           1,       Current, 2002-10-29,               0.197,               0.218,               0.263,               0.274,               0.287,               0.246,      25.400,       3.100,      28.800,       0.000,              1.870,              53.311,           622.794,             17.130,           0.001,              0.018,               0.608,                                ,                     67.561,        59.931,   6.080,Field
    Simulation,           1,           1,       Current, 2002-10-30,               0.196,               0.218,               0.263,               0.274,               0.286,               0.246,      31.100,       4.200,      25.700,       0.000,              1.870,              53.308,           622.794,             17.130,           0.001,              0.023,               0.765,                                ,                     68.297,        59.898,   7.646,Field
    Simulation,           1,           1,       Current, 2002-10-31,               0.196,               0.218,               0.262,               0.274,               0.286,               0.246,      26.500,      12.000,      28.800,       0.000,              1.870,              53.298,           622.794,             17.130,           0.002,              0.029,               0.969,                                ,                     69.258,        59.865,   9.691,Field
    Simulation,           1,           1,       Current, 2002-11-01,               0.196,               0.218,               0.262,               0.274,               0.285,               0.246,      28.100,       4.200,      29.400,       0.000,              1.870,              53.320,           622.794,             17.130,           0.002,              0.033,               1.110,                                ,                     70.037,        59.859,  11.098,Field
    Simulation,           1,           1,       Current, 2002-11-02,               0.172,               0.218,               0.262,               0.274,               0.285,               0.246,      28.000,       9.800,      19.000,       0.000,              1.870,              53.345,           622.794,             17.130,           0.002,              0.038,               1.267,                                ,                     70.943,        59.856,  12.670,Field
    Simulation,           1,           1,       Current, 2002-11-03,               0.169,               0.218,               0.262,               0.274,               0.285,               0.246,      26.300,      15.900,      29.300,       0.000,              1.883,              53.362,           622.794,             16.129,           0.004,              0.062,               2.206,                  StartGrainFill,                     71.586,        59.845,  22.061,Field
    Simulation,           1,           1,       Current, 2002-11-04,               0.168,               0.218,               0.261,               0.274,               0.284,               0.246,      18.000,      10.400,      28.100,       0.000,              1.893,              53.381,           622.794,             15.828,           0.005,              0.079,               2.838,                                ,                     72.003,        59.836,  28.382,Field
    Simulation,           1,           1,       Current, 2002-11-05,               0.166,               0.218,               0.261,               0.274,               0.284,               0.246,      22.600,       3.200,      28.400,       0.000,              1.906,              53.383,           622.794,             15.651,           0.005,              0.094,               3.412,                                ,                     72.382,        59.806,  34.123,Field
    Simulation,           1,           1,       Current, 2002-11-06,               0.165,               0.218,               0.261,               0.274,               0.283,               0.246,      25.800,       3.500,      30.000,       0.000,              1.923,              53.383,           622.794,             15.511,           0.007,              0.110,               4.064,                                ,                     72.812,        59.774,  40.644,Field
    Simulation,           1,           1,       Current, 2002-11-07,               0.164,               0.218,               0.260,               0.274,               0.283,               0.246,      30.300,       6.300,      28.800,       0.000,              1.942,              53.383,           622.794,             15.402,           0.008,              0.129,               4.772,                                ,                     73.278,        59.742,  47.718,Field
    Simulation,           1,           1,       Current, 2002-11-08,               0.162,               0.218,               0.260,               0.274,               0.283,               0.246,      33.500,       7.100,      29.200,       0.000,              1.958,              53.383,           622.794,             15.327,           0.009,              0.146,               5.425,                                ,                     73.709,        59.710,  54.253,Field
    Simulation,           1,           1,       Current, 2002-11-09,               0.161,               0.218,               0.260,               0.274,               0.282,               0.246,      32.800,      15.100,      27.900,       0.000,              1.979,              53.383,           622.794,             15.257,           0.010,              0.166,               6.224,                                ,                     74.236,        59.679,  62.242,Field
    Simulation,           1,           1,       Current, 2002-11-10,               0.160,               0.218,               0.260,               0.273,               0.282,               0.246,      32.100,      11.400,      25.100,       0.000,              1.999,              53.383,           622.794,             15.204,           0.011,              0.186,               6.984,                                ,                     74.737,        59.647,  69.840,Field
    Simulation,           1,           1,       Current, 2002-11-11,               0.159,               0.218,               0.259,               0.273,               0.282,               0.246,      27.900,      13.400,      27.200,       0.000,              2.022,              53.383,           622.794,             15.157,           0.013,              0.209,               7.864,                                ,                     75.318,        59.616,  78.645,Field
    Simulation,           1,           1,       Current, 2002-11-12,               0.158,               0.218,               0.259,               0.273,               0.282,               0.246,      33.300,      10.800,      29.400,       0.000,              2.040,              53.383,           622.794,             15.125,           0.014,              0.227,               8.582,                                ,                     75.791,        59.585,  85.819,Field
    Simulation,           1,           1,       Current, 2002-11-13,               0.157,               0.218,               0.259,               0.273,               0.281,               0.246,      26.300,      16.700,      26.700,       0.000,              2.065,              53.383,           622.794,             15.090,           0.015,              0.252,               9.539,                                ,                     76.422,        59.554,  95.386,Field
    Simulation,           1,           1,       Current, 2002-11-14,               0.156,               0.218,               0.259,               0.273,               0.281,               0.246,      27.700,       9.400,      29.400,       0.000,              2.086,              53.383,           622.794,             15.066,           0.017,              0.273,              10.342,                                ,                     76.952,        59.523, 103.416,Field
    Simulation,           1,           1,       Current, 2002-11-15,               0.155,               0.218,               0.258,               0.272,               0.281,               0.246,      27.900,      10.400,      29.000,       0.000,              2.107,              53.383,           622.794,             15.045,           0.018,              0.294,              11.162,                                ,                     77.493,        59.492, 111.621,Field
    Simulation,           1,           1,       Current, 2002-11-16,               0.155,               0.218,               0.258,               0.272,               0.280,               0.246,      24.800,       9.400,      30.500,       0.000,              2.127,              53.383,           622.794,             15.028,           0.019,              0.314,              11.923,                                ,                     77.995,        59.462, 119.232,Field
    Simulation,           1,           1,       Current, 2002-11-17,               0.154,               0.218,               0.258,               0.272,               0.280,               0.246,      28.900,       7.500,      26.400,       0.000,              2.146,              53.383,           622.794,             15.013,           0.020,              0.333,              12.673,                                ,                     78.490,        59.431, 126.727,Field
    Simulation,           1,           1,       Current, 2002-11-18,               0.153,               0.218,               0.258,               0.272,               0.280,               0.246,      33.000,      11.400,      29.400,       0.000,              2.165,              53.383,           622.794,             15.000,           0.022,              0.352,              13.408,                                ,                     78.974,        59.401, 134.077,Field
    Simulation,           1,           1,       Current, 2002-11-19,               0.152,               0.218,               0.257,               0.271,               0.280,               0.246,      36.100,      13.100,      26.400,       0.000,              2.177,              53.383,           622.794,             15.061,           0.022,              0.364,              13.805,                                ,                     79.412,        59.371, 138.050,Field
    Simulation,           1,           1,       Current, 2002-11-20,               0.152,               0.218,               0.257,               0.271,               0.280,               0.246,      33.100,      17.000,      15.600,       0.000,              2.182,              53.383,           622.794,             15.085,           0.022,              0.369,              13.962,                                ,                     79.947,        59.341, 139.618,Field
    Simulation,           1,           1,       Current, 2002-11-21,               0.151,               0.218,               0.257,               0.271,               0.279,               0.246,      25.200,      12.900,       9.800,       0.000,              2.184,              53.383,           622.794,             15.093,           0.023,              0.371,              14.023,                                ,                     80.506,        59.311, 140.227,Field
    Simulation,           1,           1,       Current, 2002-11-22,               0.150,               0.218,               0.257,               0.271,               0.279,               0.246,      30.700,      13.500,      27.700,       0.000,              2.184,              53.383,           622.794,             15.097,           0.023,              0.371,              14.046,                                ,                     81.055,        59.281, 140.459,Field
    Simulation,           1,           1,       Current, 2002-11-23,               0.150,               0.218,               0.256,               0.270,               0.279,               0.246,      33.500,      14.200,      25.100,       0.000,              2.184,              53.383,           622.794,             15.098,           0.023,              0.372,              14.055,                                ,                     81.560,        59.252, 140.546,Field
    Simulation,           1,           1,       Current, 2002-11-24,               0.149,               0.218,               0.256,               0.270,               0.279,               0.246,      36.200,      14.200,      25.900,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.058,                                ,                     82.001,        59.223, 140.578,Field
    Simulation,           1,           1,       Current, 2002-11-25,               0.149,               0.218,               0.256,               0.270,               0.278,               0.246,      35.800,      18.800,      20.800,       2.600,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.059,                                ,                     82.477,        59.193, 140.590,Field
    Simulation,           1,           1,       Current, 2002-11-26,               0.148,               0.218,               0.255,               0.270,               0.278,               0.246,      31.800,      19.700,      17.600,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.059,                                ,                     83.059,        59.164, 140.594,Field
    Simulation,           1,           1,       Current, 2002-11-27,               0.148,               0.218,               0.255,               0.270,               0.278,               0.246,      26.300,      15.500,      22.600,       0.800,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     83.673,        59.135, 140.595,Field
    Simulation,           1,           1,       Current, 2002-11-28,               0.147,               0.218,               0.255,               0.269,               0.278,               0.246,      29.700,      14.400,      24.700,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     84.248,        59.107, 140.596,Field
    Simulation,           1,           1,       Current, 2002-11-29,               0.147,               0.218,               0.255,               0.269,               0.278,               0.246,      26.100,      14.700,      14.200,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     84.847,        59.078, 140.596,Field
    Simulation,           1,           1,       Current, 2002-11-30,               0.160,               0.218,               0.254,               0.269,               0.277,               0.246,      22.700,      11.500,      25.800,       6.800,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     85.349,        59.050, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-01,               0.153,               0.218,               0.254,               0.269,               0.277,               0.246,      27.600,       9.700,      28.700,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     85.884,        59.021, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-02,               0.153,               0.218,               0.254,               0.268,               0.277,               0.246,      32.200,      11.700,      30.600,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     86.386,        58.993, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-03,               0.152,               0.218,               0.254,               0.268,               0.277,               0.246,      36.500,      14.300,      24.500,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     86.820,        58.965, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-04,               0.152,               0.218,               0.253,               0.268,               0.276,               0.246,      27.000,      16.900,      30.000,       0.700,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                    EndGrainFill,                     88.328,        58.937, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-05,               0.151,               0.218,               0.253,               0.268,               0.276,               0.246,      22.600,       9.900,      24.400,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     89.721,        58.909, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-06,               0.156,               0.218,               0.253,               0.268,               0.276,               0.246,      16.200,       5.400,      24.600,       4.600,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                        Maturity,                     90.000,        58.882, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-07,               0.152,               0.218,               0.252,               0.267,               0.276,               0.246,      24.400,       3.900,      30.400,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     90.000,        58.854, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-08,               0.152,               0.218,               0.252,               0.267,               0.276,               0.246,      29.000,       6.600,      30.400,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     90.000,        58.827, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-09,               0.152,               0.218,               0.252,               0.267,               0.275,               0.246,      25.700,      13.600,      20.700,       0.000,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     90.000,        58.800, 140.596,Field
    Simulation,           1,           1,       Current, 2002-12-10,               0.259,               0.227,               0.257,               0.267,               0.275,               0.246,      14.200,      10.300,       8.200,      20.200,              2.185,              53.383,           622.794,             15.099,           0.023,              0.372,              14.060,                                ,                     90.000,        58.773, 140.596,Field
